country,year,population
Democratic People's Republic of Korea,1990,20293000
Democratic People's Republic of Korea,1991,20609000
Democratic People's Republic of Korea,1992,20937000
Democratic People's Republic of Korea,1993,21266000
Democratic People's Republic of Korea,1994,21578000
Democratic People's Republic of Korea,1995,21862000
Democratic People's Republic of Korea,1996,22113000
Democratic People's Republic of Korea,1997,22335000
Democratic People's Republic of Korea,1998,22537000
Democratic People's Republic of Korea,1999,22731000
Democratic People's Republic of Korea,2000,22929000
Democratic People's Republic of Korea,2001,23133000
Democratic People's Republic of Korea,2002,23339000
Democratic People's Republic of Korea,2003,23542000
Democratic People's Republic of Korea,2004,23733000
Democratic People's Republic of Korea,2005,23904000
Democratic People's Republic of Korea,2006,24055000
Democratic People's Republic of Korea,2007,24188000
Democratic People's Republic of Korea,2008,24310000
Democratic People's Republic of Korea,2009,24428000
Democratic People's Republic of Korea,2010,24549000
Democratic People's Republic of Korea,2011,24673000
Democratic People's Republic of Korea,2012,24801000
Democratic People's Republic of Korea,2013,24930000
Democratic People's Republic of Korea,2014,25058000
Democratic People's Republic of Korea,2015,25184000
Democratic People's Republic of Korea,2016,25308000
Democratic People's Republic of Korea,2017,25430000
Democratic People's Republic of Korea,2018,25550000
Democratic People's Republic of Korea,2019,25666000
The former Yugoslav Republic of Macedonia,1961,1508000
The former Yugoslav Republic of Macedonia,1962,1527000
The former Yugoslav Republic of Macedonia,1963,1547000
The former Yugoslav Republic of Macedonia,1964,1569000
The former Yugoslav Republic of Macedonia,1965,1592000
The former Yugoslav Republic of Macedonia,1966,1618000
The former Yugoslav Republic of Macedonia,1967,1645000
The former Yugoslav Republic of Macedonia,1968,1672000
The former Yugoslav Republic of Macedonia,1969,1698000
The former Yugoslav Republic of Macedonia,1970,1721000
The former Yugoslav Republic of Macedonia,1971,1740000
The former Yugoslav Republic of Macedonia,1972,1755000
The former Yugoslav Republic of Macedonia,1973,1769000
The former Yugoslav Republic of Macedonia,1974,1784000
The former Yugoslav Republic of Macedonia,1975,1803000
The former Yugoslav Republic of Macedonia,1976,1826000
The former Yugoslav Republic of Macedonia,1977,1851000
The former Yugoslav Republic of Macedonia,1978,1878000
The former Yugoslav Republic of Macedonia,1979,1903000
The former Yugoslav Republic of Macedonia,1980,1924000
The former Yugoslav Republic of Macedonia,1981,1942000
The former Yugoslav Republic of Macedonia,1982,1955000
The former Yugoslav Republic of Macedonia,1983,1966000
The former Yugoslav Republic of Macedonia,1984,1974000
The former Yugoslav Republic of Macedonia,1985,1982000
The former Yugoslav Republic of Macedonia,1986,1988000
The former Yugoslav Republic of Macedonia,1987,1992000
The former Yugoslav Republic of Macedonia,1988,1996000
The former Yugoslav Republic of Macedonia,1989,1997000
The former Yugoslav Republic of Macedonia,1990,1996000
The former Yugoslav Republic of Macedonia,1991,1993000
The former Yugoslav Republic of Macedonia,1992,1989000
The former Yugoslav Republic of Macedonia,1993,1984000
The former Yugoslav Republic of Macedonia,1994,1982000
The former Yugoslav Republic of Macedonia,1995,1983000
The former Yugoslav Republic of Macedonia,1996,1989000
The former Yugoslav Republic of Macedonia,1997,2000000
The former Yugoslav Republic of Macedonia,1998,2012000
The former Yugoslav Republic of Macedonia,1999,2024000
The former Yugoslav Republic of Macedonia,2000,2035000
The former Yugoslav Republic of Macedonia,2001,2043000
The former Yugoslav Republic of Macedonia,2002,2049000
The former Yugoslav Republic of Macedonia,2003,2053000
The former Yugoslav Republic of Macedonia,2004,2057000
The former Yugoslav Republic of Macedonia,2005,2060000
The former Yugoslav Republic of Macedonia,2006,2063000
The former Yugoslav Republic of Macedonia,2007,2065000
The former Yugoslav Republic of Macedonia,2008,2067000
The former Yugoslav Republic of Macedonia,2009,2069000
The former Yugoslav Republic of Macedonia,2010,2071000
The former Yugoslav Republic of Macedonia,2011,2072000
The former Yugoslav Republic of Macedonia,2012,2074000
The former Yugoslav Republic of Macedonia,2013,2076000
The former Yugoslav Republic of Macedonia,2014,2078000
The former Yugoslav Republic of Macedonia,2015,2079000
The former Yugoslav Republic of Macedonia,2016,2081000
The former Yugoslav Republic of Macedonia,2017,2082000
The former Yugoslav Republic of Macedonia,2018,2083000
The former Yugoslav Republic of Macedonia,2019,2083000
Northern Mariana Islands,1961,10000
Northern Mariana Islands,1962,10000
Northern Mariana Islands,1963,11000
Northern Mariana Islands,1964,11000
Northern Mariana Islands,1965,11000
Northern Mariana Islands,1966,11000
Northern Mariana Islands,1967,12000
Northern Mariana Islands,1968,12000
Northern Mariana Islands,1969,13000
Northern Mariana Islands,1970,13000
Northern Mariana Islands,1971,13000
Northern Mariana Islands,1972,14000
Northern Mariana Islands,1973,14000
Northern Mariana Islands,1974,15000
Northern Mariana Islands,1975,15000
Northern Mariana Islands,1976,15000
Northern Mariana Islands,1977,15000
Northern Mariana Islands,1978,15000
Northern Mariana Islands,1979,16000
Northern Mariana Islands,1980,17000
Northern Mariana Islands,1981,18000
Northern Mariana Islands,1982,20000
Northern Mariana Islands,1983,23000
Northern Mariana Islands,1984,25000
Northern Mariana Islands,1985,29000
Northern Mariana Islands,1986,32000
Northern Mariana Islands,1987,36000
Northern Mariana Islands,1988,40000
Northern Mariana Islands,1989,44000
Northern Mariana Islands,1990,46000
Northern Mariana Islands,1991,47000
Northern Mariana Islands,1992,46000
Northern Mariana Islands,1993,46000
Northern Mariana Islands,1994,45000
Northern Mariana Islands,1995,46000
Northern Mariana Islands,1996,48000
Northern Mariana Islands,1997,50000
Northern Mariana Islands,1998,53000
Northern Mariana Islands,1999,56000
Northern Mariana Islands,2000,57000
Northern Mariana Islands,2001,58000
Northern Mariana Islands,2002,58000
Northern Mariana Islands,2003,58000
Northern Mariana Islands,2004,57000
Northern Mariana Islands,2005,57000
Northern Mariana Islands,2006,56000
Northern Mariana Islands,2007,55000
Northern Mariana Islands,2008,55000
Northern Mariana Islands,2009,54000
Northern Mariana Islands,2010,54000
Northern Mariana Islands,2011,54000
Northern Mariana Islands,2012,54000
Northern Mariana Islands,2013,55000
Northern Mariana Islands,2014,55000
Northern Mariana Islands,2015,56000
Northern Mariana Islands,2016,56000
Northern Mariana Islands,2017,57000
Northern Mariana Islands,2018,57000
Northern Mariana Islands,2019,57000
Norway,1961,3611000
Norway,1962,3639000
Norway,1963,3667000
Norway,1964,3695000
Norway,1965,3724000
Norway,1966,3754000
Norway,1967,3785000
Norway,1968,3816000
Norway,1969,3846000
Norway,1970,3876000
Norway,1971,3905000
Norway,1972,3934000
Norway,1973,3961000
Norway,1974,3986000
Norway,1975,4008000
Norway,1976,4027000
Norway,1977,4044000
Norway,1978,4059000
Norway,1979,4073000
Norway,1980,4086000
Norway,1981,4099000
Norway,1982,4112000
Norway,1983,4125000
Norway,1984,4138000
Norway,1985,4153000
Norway,1986,4169000
Norway,1987,4187000
Norway,1988,4206000
Norway,1989,4226000
Norway,1990,4247000
Norway,1991,4269000
Norway,1992,4293000
Norway,1993,4317000
Norway,1994,4342000
Norway,1995,4367000
Norway,1996,4393000
Norway,1997,4420000
Norway,1998,4447000
Norway,1999,4474000
Norway,2000,4499000
Norway,2001,4523000
Norway,2002,4546000
Norway,2003,4570000
Norway,2004,4598000
Norway,2005,4632000
Norway,2006,4673000
Norway,2007,4719000
Norway,2008,4771000
Norway,2009,4827000
Norway,2010,4886000
Norway,2011,4948000
Norway,2012,5014000
Norway,2013,5079000
Norway,2014,5142000
Norway,2015,5200000
Norway,2016,5251000
Norway,2017,5296000
Norway,2018,5338000
Norway,2019,5379000
Oceania,1961,16354000
Oceania,1962,16686000
Oceania,1963,17026000
Oceania,1964,17385000
Oceania,1965,17769000
Oceania,1966,18182000
Oceania,1967,18617000
Oceania,1968,19064000
Oceania,1969,19503000
Oceania,1970,19922000
Oceania,1971,20318000
Oceania,1972,20694000
Oceania,1973,21050000
Oceania,1974,21388000
Oceania,1975,21710000
Oceania,1976,22015000
Oceania,1977,22305000
Oceania,1978,22592000
Oceania,1979,22891000
Oceania,1980,23212000
Oceania,1981,23561000
Oceania,1982,23935000
Oceania,1983,24329000
Oceania,1984,24736000
Oceania,1985,25151000
Oceania,1986,25573000
Oceania,1987,26002000
Oceania,1988,26435000
Oceania,1989,26868000
Oceania,1990,27299000
Oceania,1991,27725000
Oceania,1992,28148000
Oceania,1993,28566000
Oceania,1994,28980000
Oceania,1995,29390000
Oceania,1996,29796000
Oceania,1997,30202000
Oceania,1998,30607000
Oceania,1999,31014000
Oceania,2000,31425000
Oceania,2001,31838000
Oceania,2002,32255000
Oceania,2003,32691000
Oceania,2004,33166000
Oceania,2005,33690000
Oceania,2006,34271000
Oceania,2007,34901000
Oceania,2008,35561000
Oceania,2009,36225000
Oceania,2010,36873000
Oceania,2011,37498000
Oceania,2012,38105000
Oceania,2013,38696000
Oceania,2014,39279000
Oceania,2015,39859000
Oceania,2016,40436000
Oceania,2017,41006000
Oceania,2018,41571000
Oceania,2019,42128000
Oman,1961,565000
Oman,1962,579000
Oman,1963,593000
Oman,1964,609000
Oman,1965,625000
Oman,1966,642000
Oman,1967,660000
Oman,1968,680000
Oman,1969,701000
Oman,1970,724000
Oman,1971,749000
Oman,1972,776000
Oman,1973,807000
Oman,1974,842000
Oman,1975,882000
Oman,1976,927000
Oman,1977,978000
Oman,1978,1033000
Oman,1979,1092000
Oman,1980,1154000
Oman,1981,1221000
Oman,1982,1290000
Oman,1983,1361000
Oman,1984,1431000
Oman,1985,1498000
Oman,1986,1561000
Oman,1987,1620000
Oman,1988,1678000
Oman,1989,1741000
Oman,1990,1812000
Oman,1991,1894000
Oman,1992,1983000
Oman,1993,2072000
Oman,1994,2148000
Oman,1995,2204000
Oman,1996,2237000
Oman,1997,2250000
Oman,1998,2252000
Oman,1999,2255000
Oman,2000,2268000
Oman,2001,2295000
Oman,2002,2335000
Oman,2003,2386000
Oman,2004,2446000
Oman,2005,2511000
Oman,2006,2581000
Oman,2007,2657000
Oman,2008,2751000
Oman,2009,2876000
Oman,2010,3041000
Oman,2011,3251000
Oman,2012,3498000
Oman,2013,3765000
Oman,2014,4027000
Oman,2015,4267000
Oman,2016,4479000
Oman,2017,4666000
Oman,2018,4829000
Oman,2019,4975000
Pakistan,1961,46065000
Pakistan,1962,47199000
Pakistan,1963,48387000
Pakistan,1964,49628000
Pakistan,1965,50918000
Pakistan,1966,52260000
Pakistan,1967,53656000
Pakistan,1968,55103000
Pakistan,1969,56598000
Pakistan,1970,58142000
Pakistan,1971,59734000
Pakistan,1972,61382000
Pakistan,1973,63099000
Pakistan,1974,64906000
Pakistan,1975,66817000
Pakistan,1976,68834000
Pakistan,1977,70958000
Pakistan,1978,73197000
Pakistan,1979,75561000
Pakistan,1980,78054000
Pakistan,1981,80680000
Pakistan,1982,83432000
Pakistan,1983,86286000
Pakistan,1984,89214000
Pakistan,1985,92192000
Pakistan,1986,95215000
Pakistan,1987,98286000
Pakistan,1988,101390000
Pakistan,1989,104513000
Pakistan,1990,107648000
Pakistan,1991,110779000
Pakistan,1992,113911000
Pakistan,1993,117087000
Pakistan,1994,120363000
Pakistan,1995,123777000
Pakistan,1996,127349000
Pakistan,1997,131057000
Pakistan,1998,134843008
Pakistan,1999,138624992
Pakistan,2000,142344000
Pakistan,2001,145978000
Pakistan,2002,149550000
Pakistan,2003,153092992
Pakistan,2004,156664992
Pakistan,2005,160304000
Pakistan,2006,164023008
Pakistan,2007,167808000
Pakistan,2008,171648992
Pakistan,2009,175526000
Pakistan,2010,179424992
Pakistan,2011,183340000
Pakistan,2012,187280000
Pakistan,2013,191260992
Pakistan,2014,195304992
Pakistan,2015,199427008
Pakistan,2016,203631008
Pakistan,2017,207906000
Pakistan,2018,212228000
Pakistan,2019,216564992
Palau,1961,10000
Palau,1962,10000
Palau,1963,11000
Palau,1964,11000
Palau,1965,11000
Palau,1966,11000
Palau,1967,11000
Palau,1968,11000
Palau,1969,12000
Palau,1970,12000
Palau,1971,12000
Palau,1972,12000
Palau,1973,13000
Palau,1974,13000
Palau,1975,13000
Palau,1976,13000
Palau,1977,13000
Palau,1978,12000
Palau,1979,12000
Palau,1980,12000
Palau,1981,12000
Palau,1982,13000
Palau,1983,13000
Palau,1984,13000
Palau,1985,14000
Palau,1986,14000
Palau,1987,14000
Palau,1988,14000
Palau,1989,15000
Palau,1990,15000
Palau,1991,15000
Palau,1992,16000
Palau,1993,16000
Palau,1994,17000
Palau,1995,17000
Palau,1996,18000
Palau,1997,18000
Palau,1998,18000
Palau,1999,19000
Palau,2000,19000
Palau,2001,19000
Palau,2002,20000
Palau,2003,20000
Palau,2004,20000
Palau,2005,20000
Palau,2006,20000
Palau,2007,19000
Palau,2008,19000
Palau,2009,18000
Palau,2010,18000
Palau,2011,18000
Palau,2012,18000
Palau,2013,18000
Palau,2014,18000
Palau,2015,18000
Palau,2016,18000
Palau,2017,18000
Palau,2018,18000
Palau,2019,18000
Palestine,1961,1097000
Palestine,1962,1129000
Palestine,1963,1159000
Palestine,1964,1182000
Palestine,1965,1191000
Palestine,1966,1185000
Palestine,1967,1166000
Palestine,1968,1142000
Palestine,1969,1126000
Palestine,1970,1127000
Palestine,1971,1146000
Palestine,1972,1182000
Palestine,1973,1229000
Palestine,1974,1279000
Palestine,1975,1324000
Palestine,1976,1364000
Palestine,1977,1400000
Palestine,1978,1435000
Palestine,1979,1471000
Palestine,1980,1511000
Palestine,1981,1554000
Palestine,1982,1601000
Palestine,1983,1651000
Palestine,1984,1704000
Palestine,1985,1760000
Palestine,1986,1818000
Palestine,1987,1880000
Palestine,1988,1946000
Palestine,1989,2020000
Palestine,1990,2101000
Palestine,1991,2191000
Palestine,1992,2288000
Palestine,1993,2391000
Palestine,1994,2502000
Palestine,1995,2619000
Palestine,1996,2743000
Palestine,1997,2872000
Palestine,1998,3001000
Palestine,1999,3120000
Palestine,2000,3224000
Palestine,2001,3310000
Palestine,2002,3380000
Palestine,2003,3442000
Palestine,2004,3505000
Palestine,2005,3578000
Palestine,2006,3662000
Palestine,2007,3756000
Palestine,2008,3857000
Palestine,2009,3958000
Palestine,2010,4056000
Palestine,2011,4150000
Palestine,2012,4242000
Palestine,2013,4334000
Palestine,2014,4429000
Palestine,2015,4529000
Palestine,2016,4636000
Palestine,2017,4747000
Palestine,2018,4863000
Palestine,2019,4981000
Panama,1961,1167000
Panama,1962,1202000
Panama,1963,1239000
Panama,1964,1276000
Panama,1965,1315000
Panama,1966,1354000
Panama,1967,1394000
Panama,1968,1435000
Panama,1969,1476000
Panama,1970,1519000
Panama,1971,1563000
Panama,1972,1608000
Panama,1973,1653000
Panama,1974,1699000
Panama,1975,1745000
Panama,1976,1791000
Panama,1977,1838000
Panama,1978,1884000
Panama,1979,1931000
Panama,1980,1978000
Panama,1981,2026000
Panama,1982,2074000
Panama,1983,2122000
Panama,1984,2170000
Panama,1985,2219000
Panama,1986,2269000
Panama,1987,2318000
Panama,1988,2369000
Panama,1989,2419000
Panama,1990,2471000
Panama,1991,2523000
Panama,1992,2576000
Panama,1993,2630000
Panama,1994,2684000
Panama,1995,2740000
Panama,1996,2796000
Panama,1997,2854000
Panama,1998,2912000
Panama,1999,2971000
Panama,2000,3030000
Panama,2001,3090000
Panama,2002,3149000
Panama,2003,3209000
Panama,2004,3269000
Panama,2005,3330000
Panama,2006,3392000
Panama,2007,3454000
Panama,2008,3516000
Panama,2009,3579000
Panama,2010,3643000
Panama,2011,3706000
Panama,2012,3771000
Panama,2013,3835000
Panama,2014,3901000
Panama,2015,3968000
Panama,2016,4037000
Panama,2017,4107000
Panama,2018,4177000
Panama,2019,4246000
Papua New Guinea,1961,2297000
Papua New Guinea,1962,2340000
Papua New Guinea,1963,2386000
Papua New Guinea,1964,2434000
Papua New Guinea,1965,2485000
Papua New Guinea,1966,2540000
Papua New Guinea,1967,2597000
Papua New Guinea,1968,2657000
Papua New Guinea,1969,2719000
Papua New Guinea,1970,2783000
Papua New Guinea,1971,2850000
Papua New Guinea,1972,2918000
Papua New Guinea,1973,2989000
Papua New Guinea,1974,3063000
Papua New Guinea,1975,3140000
Papua New Guinea,1976,3220000
Papua New Guinea,1977,3303000
Papua New Guinea,1978,3389000
Papua New Guinea,1979,3478000
Papua New Guinea,1980,3571000
Papua New Guinea,1981,3668000
Papua New Guinea,1982,3768000
Papua New Guinea,1983,3871000
Papua New Guinea,1984,3976000
Papua New Guinea,1985,4081000
Papua New Guinea,1986,4186000
Papua New Guinea,1987,4293000
Papua New Guinea,1988,4399000
Papua New Guinea,1989,4507000
Papua New Guinea,1990,4616000
Papua New Guinea,1991,4726000
Papua New Guinea,1992,4836000
Papua New Guinea,1993,4949000
Papua New Guinea,1994,5066000
Papua New Guinea,1995,5187000
Papua New Guinea,1996,5314000
Papua New Guinea,1997,5447000
Papua New Guinea,1998,5582000
Papua New Guinea,1999,5716000
Papua New Guinea,2000,5848000
Papua New Guinea,2001,5975000
Papua New Guinea,2002,6099000
Papua New Guinea,2003,6223000
Papua New Guinea,2004,6354000
Papua New Guinea,2005,6495000
Papua New Guinea,2006,6647000
Papua New Guinea,2007,6809000
Papua New Guinea,2008,6976000
Papua New Guinea,2009,7145000
Papua New Guinea,2010,7311000
Papua New Guinea,2011,7472000
Papua New Guinea,2012,7631000
Papua New Guinea,2013,7788000
Papua New Guinea,2014,7947000
Papua New Guinea,2015,8108000
Papua New Guinea,2016,8272000
Papua New Guinea,2017,8438000
Papua New Guinea,2018,8606000
Papua New Guinea,2019,8776000
Paraguay,1961,1955000
Paraguay,1962,2007000
Paraguay,1963,2060000
Paraguay,1964,2116000
Paraguay,1965,2172000
Paraguay,1966,2231000
Paraguay,1967,2291000
Paraguay,1968,2352000
Paraguay,1969,2413000
Paraguay,1970,2475000
Paraguay,1971,2536000
Paraguay,1972,2597000
Paraguay,1973,2659000
Paraguay,1974,2724000
Paraguay,1975,2791000
Paraguay,1976,2862000
Paraguay,1977,2936000
Paraguay,1978,3013000
Paraguay,1979,3095000
Paraguay,1980,3182000
Paraguay,1981,3273000
Paraguay,1982,3369000
Paraguay,1983,3469000
Paraguay,1984,3571000
Paraguay,1985,3676000
Paraguay,1986,3783000
Paraguay,1987,3892000
Paraguay,1988,4002000
Paraguay,1989,4112000
Paraguay,1990,4223000
Paraguay,1991,4334000
Paraguay,1992,4445000
Paraguay,1993,4556000
Paraguay,1994,4666000
Paraguay,1995,4777000
Paraguay,1996,4888000
Paraguay,1997,4998000
Paraguay,1998,5108000
Paraguay,1999,5216000
Paraguay,2000,5323000
Paraguay,2001,5428000
Paraguay,2002,5532000
Paraguay,2003,5633000
Paraguay,2004,5731000
Paraguay,2005,5824000
Paraguay,2006,5913000
Paraguay,2007,5998000
Paraguay,2008,6081000
Paraguay,2009,6164000
Paraguay,2010,6248000
Paraguay,2011,6334000
Paraguay,2012,6422000
Paraguay,2013,6510000
Paraguay,2014,6600000
Paraguay,2015,6689000
Paraguay,2016,6778000
Paraguay,2017,6867000
Paraguay,2018,6956000
Paraguay,2019,7045000
Peru,1961,10447000
Peru,1962,10749000
Peru,1963,11062000
Peru,1964,11383000
Peru,1965,11711000
Peru,1966,12046000
Peru,1967,12387000
Peru,1968,12735000
Peru,1969,13093000
Peru,1970,13460000
Peru,1971,13836000
Peru,1972,14222000
Peru,1973,14616000
Peru,1974,15017000
Peru,1975,15425000
Peru,1976,15839000
Peru,1977,16258000
Peru,1978,16683000
Peru,1979,17113000
Peru,1980,17548000
Peru,1981,17985000
Peru,1982,18426000
Peru,1983,18871000
Peru,1984,19320000
Peru,1985,19773000
Peru,1986,20230000
Peru,1987,20691000
Peru,1988,21153000
Peru,1989,21614000
Peru,1990,22071000
Peru,1991,22522000
